"北京市 ""2015-02-13"" ""175"" ""中度污染"" ""PM2.5""",
"北京市 ""2015-02-12"" ""59"" ""良"" ""NO2""",
"北京市 ""2015-02-11"" ""55"" ""良"" ""NO2","PM2.5"""
"北京市 ""2015-02-10"" ""166"" ""中度污染"" ""PM2.5""",
"北京市 ""2015-02-09"" ""152"" ""中度污染"" ""PM2.5""",
"北京市 ""2015-02-08"" ""46"" ""优"" """"",
"北京市 ""2015-02-07"" ""37"" ""优"" """"",
"北京市 ""2015-02-06"" ""100"" ""良"" ""NO2""",
"北京市 ""2015-02-05"" ""62"" ""良"" ""NO2""",
"北京市 ""2015-02-04"" ""36"" ""优"" """"",
"北京市 ""2015-02-03"" ""143"" ""轻度污染"" ""PM2.5""",
"北京市 ""2015-02-02"" ""188"" ""中度污染"" ""PM2.5""",
"北京市 ""2015-02-01"" ""108"" ""轻度污染"" ""PM2.5""",
"北京市 ""2015-01-31"" ""60"" ""良"" ""NO2""",
"北京市 ""2015-01-30"" ""35"" ""优"" """"",
"北京市 ""2015-01-29"" ""87"" ""良"" ""PM2.5""",
"北京市 ""2015-01-28"" ""65"" ""良"" ""NO2""",
"北京市 ""2015-01-27"" ""43"" ""优"" """"",
"北京市 ""2015-01-26"" ""119"" ""轻度污染"" ""PM2.5""",
"北京市 ""2015-01-25"" ""185"" ""中度污染"" ""PM2.5""",
"北京市 ""2015-01-24"" ""117"" ""轻度污染"" ""PM2.5""",
"北京市 ""2015-01-23"" ""257"" ""重度污染"" ""PM2.5""",
"北京市 ""2015-01-22"" ""143"" ""轻度污染"" ""PM2.5""",
"北京市 ""2015-01-21"" ""48"" ""优"" """"",
"北京市 ""2015-01-20"" ""113"" ""轻度污染"" ""PM2.5""",
"北京市 ""2015-01-19"" ""77"" ""良"" ""NO2""",
"北京市 ""2015-01-18"" ""94"" ""良"" ""PM2.5""",
"北京市 ""2015-01-17"" ""89"" ""良"" ""PM2.5""",
"北京市 ""2015-01-16"" ""118"" ""轻度污染"" ""PM2.5""",
"北京市 ""2015-01-15"" ""386"" ""严重污染"" ""PM2.5""",
"北京市 ""2015-01-14"" ""265"" ""重度污染"" ""PM2.5""",
"北京市 ""2015-01-13"" ""211"" ""重度污染"" ""PM2.5""",
"北京市 ""2015-01-12"" ""160"" ""中度污染"" ""PM2.5""",
"北京市 ""2015-01-11"" ""59"" ""良"" ""NO2""",
"北京市 ""2015-01-10"" ""208"" ""重度污染"" ""PM2.5""",
"北京市 ""2015-01-09"" ""105"" ""轻度污染"" ""PM2.5""",
"北京市 ""2015-01-08"" ""190"" ""中度污染"" ""PM2.5""",
"北京市 ""2015-01-07"" ""85"" ""良"" ""NO2","PM2.5"""
"北京市 ""2015-01-06"" ""60"" ""良"" ""PM10""",
"北京市 ""2015-01-05"" ""122"" ""轻度污染"" ""PM2.5""",
"北京市 ""2015-01-04"" ""226"" ""重度污染"" ""PM2.5""",
"北京市 ""2015-01-03"" ""200"" ""中度污染"" ""PM2.5""",
"北京市 ""2015-01-02"" ""79"" ""良"" ""NO2""",
"北京市 ""2015-01-01"" ""65"" ""良"" ""NO2""",
"北京市 ""2014-12-31"" ""43"" ""优"" """"",
"北京市 ""2014-12-30"" ""65"" ""良"" ""NO2""",
"北京市 ""2014-12-29"" ""125"" ""轻度污染"" ""PM2.5""",
"北京市 ""2014-12-28"" ""155"" ""中度污染"" ""PM2.5""",
"北京市 ""2014-12-27"" ""243"" ""重度污染"" ""PM2.5""",
"北京市 ""2014-12-26"" ""155"" ""中度污染"" ""PM2.5""",
"北京市 ""2014-12-25"" ""73"" ""良"" ""NO2""",
"北京市 ""2014-12-24"" ""44"" ""优"" """"",
"北京市 ""2014-12-23"" ""100"" ""良"" ""NO2""",
"北京市 ""2014-12-22"" ""103"" ""轻度污染"" ""PM2.5""",
"北京市 ""2014-12-21"" ""44"" ""优"" """"",
"北京市 ""2014-12-20"" ""32"" ""优"" """"",
"北京市 ""2014-12-19"" ""53"" ""良"" ""PM10""",
"北京市 ""2014-12-18"" """" """" """"",
"北京市 ""2014-12-17"" ""99"" ""良"" ""PM2.5""",
"北京市 ""2014-12-16"" ""33"" ""优"" """"",
"北京市 ""2014-12-15"" ""82"" ""良"" ""PM10""",
"北京市 ""2014-12-14"" ""113"" ""轻度污染"" ""PM2.5""",
"北京市 ""2014-12-13"" ""69"" ""良"" ""PM10""",
"北京市 ""2014-12-12"" ""41"" ""优"" """"",
"北京市 ""2014-12-11"" ""52"" ""良"" ""PM10""",
"北京市 ""2014-12-10"" ""153"" ""中度污染"" ""PM2.5""",
"北京市 ""2014-12-09"" ""276"" ""重度污染"" ""PM2.5""",
"北京市 ""2014-12-08"" ""82"" ""良"" ""NO2","PM2.5"""
"北京市 ""2014-12-07"" ""65"" ""良"" ""PM2.5""",
"北京市 ""2014-12-06"" ""89"" ""良"" ""NO2""",
"北京市 ""2014-12-05"" ""62"" ""良"" ""NO2""",
"北京市 ""2014-12-04"" ""31"" ""优"" """"",
"北京市 ""2014-12-03"" ""51"" ""良"" ""PM10""",
"北京市 ""2014-12-02"" ""65"" ""良"" ""NO2""",
"北京市 ""2014-12-01"" ""54"" ""良"" ""PM10""",
"北京市 ""2014-11-29"" ""276"" ""重度污染"" ""PM2.5""",
"北京市 ""2014-11-28"" ""114"" ""轻度污染"" ""PM2.5""",
"北京市 ""2014-11-27"" ""83"" ""良"" ""PM2.5""",
"北京市 ""2014-11-26"" ""293"" ""重度污染"" ""PM2.5""",
"北京市 ""2014-11-25"" ""196"" ""中度污染"" ""PM2.5""",
"北京市 ""2014-11-24"" ""94"" ""良"" ""PM2.5""",
"北京市 ""2014-11-23"" ""155"" ""中度污染"" ""PM2.5""",
"北京市 ""2014-11-22"" ""74"" ""良"" ""NO2""",
"北京市 ""2014-11-20"" ""351"" ""严重污染"" ""PM2.5""",
"北京市 ""2014-11-19"" ""282"" ""重度污染"" ""PM2.5""",
"北京市 ""2014-11-18"" ""93"" ""良"" ""NO2""",
"北京市 ""2014-11-17"" ""64"" ""良"" ""NO2""",
"北京市 ""2014-11-16"" ""98"" ""良"" ""PM2.5""",
"北京市 ""2014-11-15"" ""143"" ""轻度污染"" ""PM2.5""",
"北京市 ""2014-11-14"" ""77"" ""良"" ""NO2""",
"北京市 ""2014-11-13"" ""65"" ""良"" ""NO2""",
"北京市 ""2014-11-12"" ""40"" ""优"" """"",
"北京市 ""2014-11-11"" ""59"" ""良"" ""PM10""",
"北京市 ""2014-11-10"" ""95"" ""良"" ""PM2.5""",
"北京市 ""2014-11-09"" ""80"" ""良"" ""PM2.5""",
"北京市 ""2014-11-08"" ""93"" ""良"" ""PM2.5""",
"北京市 ""2014-11-07"" ""63"" ""良"" ""NO2""",
"北京市 ""2014-11-06"" ""32"" ""优"" """"",
"北京市 ""2014-11-05"" ""79"" ""良"" ""PM2.5""",
"北京市 ""2014-11-04"" ""150"" ""轻度污染"" ""PM2.5""",
"北京市 ""2014-11-03"" ""59"" ""良"" ""NO2""",
"北京市 ""2014-11-02"" ""34"" ""优"" """"",
"北京市 ""2014-11-01"" ""65"" ""良"" ""PM2.5""",
"北京市 ""2014-10-31"" ""204"" ""重度污染"" ""PM2.5""",
"北京市 ""2014-10-30"" ""206"" ""重度污染"" ""PM2.5""",
"北京市 ""2014-10-29"" ""140"" ""轻度污染"" ""PM2.5""",
"北京市 ""2014-10-28"" ""88"" ""良"" ""NO2""",
"北京市 ""2014-10-27"" ""72"" ""良"" ""NO2""",
"北京市 ""2014-10-26"" ""78"" ""良"" ""PM2.5""",
"北京市 ""2014-10-25"" ""353"" ""严重污染"" ""PM2.5""",
"北京市 ""2014-10-24"" ""267"" ""重度污染"" ""PM2.5""",
"北京市 ""2014-10-23"" ""163"" ""中度污染"" ""PM2.5""",
"北京市 ""2014-10-22"" ""99"" ""良"" ""PM2.5""",
"北京市 ""2014-10-21"" ""82"" ""良"" ""NO2""",
"北京市 ""2014-10-20"" ""250"" ""重度污染"" ""PM2.5""",
"北京市 ""2014-10-19"" ""289"" ""重度污染"" ""PM2.5""",
"北京市 ""2014-10-18"" ""211"" ""重度污染"" ""PM2.5""",
"北京市 ""2014-10-17"" ""132"" ""轻度污染"" ""PM2.5""",
"北京市 ""2014-10-16"" ""76"" ""良"" ""PM10""",
"北京市 ""2014-10-15"" ""73"" ""良"" ""PM10""",
"北京市 ""2014-10-14"" ""80"" ""良"" ""NO2""",
"北京市 ""2014-10-13"" ""49"" ""优"" """"",
"北京市 ""2014-10-12"" ""30"" ""优"" """"",
"北京市 ""2014-10-11"" ""233"" ""重度污染"" ""PM2.5""",
"北京市 ""2014-10-10"" ""346"" ""严重污染"" ""PM2.5""",
"北京市 ""2014-10-09"" ""379"" ""严重污染"" ""PM2.5""",
"北京市 ""2014-10-08"" ""314"" ""严重污染"" ""PM2.5""",
"北京市 ""2014-10-07"" ""200"" ""中度污染"" ""PM2.5""",
"北京市 ""2014-10-06"" ""68"" ""良"" ""NO2""",
"北京市 ""2014-10-05"" ""54"" ""良"" ""NO2""",
"北京市 ""2014-10-04"" ""95"" ""良"" ""PM2.5""",
"北京市 ""2014-10-03"" ""123"" ""轻度污染"" ""PM2.5""",
"北京市 ""2014-10-02"" ""78"" ""良"" ""PM2.5""",
"北京市 ""2014-10-01"" ""92"" ""良"" ""PM2.5""",
"北京市 ""2014-09-30"" ""53"" ""良"" ""NO2""",
"北京市 ""2014-09-29"" ""70"" ""良"" ""PM2.5""",
"北京市 ""2014-09-28"" ""87"" ""良"" ""NO2""",
"北京市 ""2014-09-27"" ""58"" ""良"" ""NO2""",
"北京市 ""2014-09-26"" ""170"" ""中度污染"" ""PM2.5""",
"北京市 ""2014-09-25"" ""144"" ""轻度污染"" ""PM2.5""",
"北京市 ""2014-09-24"" ""60"" ""良"" ""NO2""",
"北京市 ""2014-09-23"" ""64"" ""良"" ""PM2.5""",
"北京市 ""2014-09-22"" ""127"" ""轻度污染"" ""PM2.5""",
"北京市 ""2014-09-21"" ""129"" ""轻度污染"" ""PM2.5""",
"北京市 ""2014-09-20"" ""168"" ""中度污染"" ""PM2.5""",
"北京市 ""2014-09-19"" ""117"" ""轻度污染"" ""PM2.5""",
"北京市 ""2014-09-18"" ""84"" ""良"" ""PM2.5""",
"北京市 ""2014-09-17"" ""80"" ""良"" ""NO2""",
"北京市 ""2014-09-16"" ""87"" ""良"" ""NO2""",
"北京市 ""2014-09-15"" ""54"" ""良"" ""PM10""",
"北京市 ""2014-09-14"" ""66"" ""良"" ""PM10""",
"北京市 ""2014-09-13"" ""94"" ""良"" ""臭氧8小时""",
"北京市 ""2014-09-12"" ""97"" ""良"" ""PM2.5""",
"北京市 ""2014-09-11"" ""114"" ""轻度污染"" ""PM2.5""",
"北京市 ""2014-09-10"" ""111"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-09-09"" ""109"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-09-08"" ""61"" ""良"" ""臭氧8小时""",
"北京市 ""2014-09-07"" ""200"" ""中度污染"" ""PM2.5""",
"北京市 ""2014-09-06"" ""186"" ""中度污染"" ""PM2.5""",
"北京市 ""2014-09-05"" ""140"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-09-04"" ""100"" ""良"" ""臭氧8小时""",
"北京市 ""2014-09-03"" ""54"" ""良"" ""臭氧8小时""",
"北京市 ""2014-09-02"" ""42"" ""优"" """"",
"北京市 ""2014-09-01"" ""127"" ""轻度污染"" ""PM2.5""",
"北京市 ""2014-08-31"" ""89"" ""良"" ""PM2.5""",
"北京市 ""2014-08-30"" ""176"" ""中度污染"" ""PM2.5""",
"北京市 ""2014-08-29"" ""104"" ""轻度污染"" ""PM2.5""",
"北京市 ""2014-08-28"" ""103"" ""轻度污染"" ""PM2.5""",
"北京市 ""2014-08-27"" ""136"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-08-26"" ""78"" ""良"" ""臭氧8小时""",
"北京市 ""2014-08-25"" ""59"" ""良"" ""臭氧8小时""",
"北京市 ""2014-08-24"" ""75"" ""良"" ""臭氧8小时""",
"北京市 ""2014-08-23"" ""155"" ""中度污染"" ""臭氧8小时""",
"北京市 ""2014-08-22"" ""83"" ""良"" ""臭氧8小时""",
"北京市 ""2014-08-21"" ""169"" ""中度污染"" ""臭氧8小时""",
"北京市 ""2014-08-20"" ""164"" ""中度污染"" ""臭氧8小时""",
"北京市 ""2014-08-19"" ""150"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-08-18"" ""135"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-08-17"" ""124"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-08-16"" ""159"" ""中度污染"" ""臭氧8小时""",
"北京市 ""2014-08-15"" ""109"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-08-14"" ""104"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-08-13"" ""70"" ""良"" ""臭氧8小时""",
"北京市 ""2014-08-12"" ""119"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-08-11"" ""76"" ""良"" ""臭氧8小时""",
"北京市 ""2014-08-10"" ""125"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-08-09"" ""143"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-08-08"" ""140"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-08-07"" ""162"" ""中度污染"" ""臭氧8小时""",
"北京市 ""2014-08-06"" ""67"" ""良"" ""PM10""",
"北京市 ""2014-08-05"" ""80"" ""良"" ""臭氧8小时""",
"北京市 ""2014-08-04"" ""47"" ""优"" """"",
"北京市 ""2014-08-03"" ""149"" ""轻度污染"" ""PM2.5""",
"北京市 ""2014-08-02"" ""163"" ""中度污染"" ""PM2.5""",
"北京市 ""2014-08-01"" ""199"" ""中度污染"" ""PM2.5""",
"北京市 ""2014-07-31"" ""244"" ""重度污染"" ""PM2.5""",
"北京市 ""2014-07-30"" ""169"" ""中度污染"" ""PM2.5""",
"北京市 ""2014-07-29"" ""159"" ""中度污染"" ""PM2.5""",
"北京市 ""2014-07-28"" ""159"" ""中度污染"" ""PM2.5""",
"北京市 ""2014-07-27"" ""194"" ""中度污染"" ""臭氧8小时""",
"北京市 ""2014-07-26"" ""188"" ""中度污染"" ""臭氧8小时""",
"北京市 ""2014-07-25"" ""134"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-07-24"" ""90"" ""良"" ""NO2""",
"北京市 ""2014-07-23"" ""82"" ""良"" ""NO2""",
"北京市 ""2014-07-22"" ""54"" ""良"" ""NO2""",
"北京市 ""2014-07-21"" ""68"" ""良"" ""臭氧8小时""",
"北京市 ""2014-07-20"" ""119"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-07-19"" ""106"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-07-18"" ""182"" ""中度污染"" ""PM2.5""",
"北京市 ""2014-07-17"" ""186"" ""中度污染"" ""PM2.5""",
"北京市 ""2014-07-16"" ""133"" ""轻度污染"" ""PM2.5""",
"北京市 ""2014-07-15"" ""140"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-07-14"" ""156"" ""中度污染"" ""臭氧8小时""",
"北京市 ""2014-07-13"" ""64"" ""良"" ""臭氧8小时""",
"北京市 ""2014-07-12"" ""80"" ""良"" ""臭氧8小时""",
"北京市 ""2014-07-11"" ""77"" ""良"" ""臭氧8小时""",
"北京市 ""2014-07-10"" ""114"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-07-09"" ""63"" ""良"" ""NO2""",
"北京市 ""2014-07-08"" ""134"" ""轻度污染"" ""PM2.5""",
"北京市 ""2014-07-07"" ""216"" ""重度污染"" ""PM2.5""",
"北京市 ""2014-07-06"" ""256"" ""重度污染"" ""PM2.5""",
"北京市 ""2014-07-05"" ""165"" ""中度污染"" ""PM2.5""",
"北京市 ""2014-07-04"" ""237"" ""重度污染"" ""PM2.5""",
"北京市 ""2014-07-03"" ""248"" ""重度污染"" ""PM2.5""",
"北京市 ""2014-07-02"" ""80"" ""良"" ""PM2.5""",
"北京市 ""2014-07-01"" ""172"" ""中度污染"" ""臭氧8小时""",
"北京市 ""2014-06-30"" ""185"" ""中度污染"" ""臭氧8小时""",
"北京市 ""2014-06-29"" ""161"" ""中度污染"" ""臭氧8小时""",
"北京市 ""2014-06-28"" ""77"" ""良"" ""臭氧8小时""",
"北京市 ""2014-06-27"" ""68"" ""良"" ""臭氧8小时""",
"北京市 ""2014-06-26"" ""163"" ""中度污染"" ""PM2.5""",
"北京市 ""2014-06-25"" ""138"" ""轻度污染"" ""PM2.5""",
"北京市 ""2014-06-24"" ""161"" ""中度污染"" ""臭氧8小时""",
"北京市 ""2014-06-23"" ""115"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-06-22"" ""91"" ""良"" ""臭氧8小时""",
"北京市 ""2014-06-21"" ""96"" ""良"" ""臭氧8小时""",
"北京市 ""2014-06-20"" ""84"" ""良"" ""臭氧8小时""",
"北京市 ""2014-06-19"" ""116"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-06-18"" ""116"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-06-17"" ""104"" ""轻度污染"" ""PM2.5""",
"北京市 ""2014-06-16"" ""178"" ""中度污染"" ""PM2.5""",
"北京市 ""2014-06-15"" ""178"" ""中度污染"" ""臭氧8小时""",
"北京市 ""2014-06-14"" ""165"" ""中度污染"" ""臭氧8小时""",
"北京市 ""2014-06-13"" ""116"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-06-12"" ""90"" ""良"" ""臭氧8小时""",
"北京市 ""2014-06-11"" ""74"" ""良"" ""臭氧8小时""",
"北京市 ""2014-06-10"" ""95"" ""良"" ""PM2.5""",
"北京市 ""2014-06-09"" ""87"" ""良"" ""臭氧8小时""",
"北京市 ""2014-06-08"" ""70"" ""良"" ""NO2""",
"北京市 ""2014-06-07"" ""51"" ""良"" ""臭氧8小时""",
"北京市 ""2014-06-06"" ""103"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-06-05"" ""157"" ""中度污染"" ""臭氧8小时""",
"北京市 ""2014-06-04"" ""124"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-06-03"" ""117"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-06-02"" ""90"" ""良"" ""臭氧8小时""",
"北京市 ""2014-06-01"" ""130"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-05-31"" ""177"" ""中度污染"" ""臭氧8小时""",
"北京市 ""2014-05-30"" ""192"" ""中度污染"" ""臭氧8小时""",
"北京市 ""2014-05-29"" ""120"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-05-28"" ""121"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-05-27"" ""107"" ""轻度污染"" ""PM10""",
"北京市 ""2014-05-26"" ""77"" ""良"" ""臭氧8小时""",
"北京市 ""2014-05-25"" ""91"" ""良"" ""PM10""",
"北京市 ""2014-05-24"" ""104"" ""轻度污染"" ""PM2.5""",
"北京市 ""2014-05-23"" ""140"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-05-22"" ""183"" ""中度污染"" ""PM2.5""",
"北京市 ""2014-05-21"" ""170"" ""中度污染"" ""臭氧8小时""",
"北京市 ""2014-05-20"" ""113"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-05-19"" ""146"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-05-18"" ""171"" ""中度污染"" ""臭氧8小时""",
"北京市 ""2014-05-17"" ""124"" ""轻度污染"" ""臭氧8小时""",
"北京市 ""2014-05-16"" ""92"" ""良"" ""PM10""",
"北京市 ""2014-05-15"" ""122"" ""轻度污染"" ""PM10""",
"北京市 ""2014-05-14"" ""59"" ""良"" ""PM10""",
"北京市 ""2014-05-13"" ""86"" ""良"" ""PM10""",
"北京市 ""2014-05-12"" ""74"" ""良"" ""臭氧8小时""",
"北京市 ""2014-05-11"" ""46"" ""优"" """"",
"北京市 ""2014-05-10"" ""69"" ""良"" ""PM10","PM2.5"""
"北京市 ""2014-05-09"" ""84"" ""良"" ""PM2.5""",
"北京市 ""2014-05-08"" ""104"" ""轻度污染"" ""PM2.5""",
"北京市 ""2014-05-07"" ""82"" ""良"" ""PM2.5""",
"北京市 ""2014-05-06"" ""105"" ""轻度污染"" ""PM2.5""",
"北京市 ""2014-05-05"" ""54"" ""良"" ""PM10""",
"北京市 ""2014-05-04"" ""57"" ""良"" ""PM10""",
"北京市 ""2014-05-03"" ""93"" ""良"" ""PM10""",
"北京市 ""2014-05-02"" ""50"" ""优"" """"",
"北京市 ""2014-05-01"" ""156"" ""中度污染"" ""PM2.5""",
"北京市 ""2014-04-30"" ""139"" ""轻度污染"" ""PM2.5""",
"北京市 ""2014-04-29"" ""122"" ""轻度污染"" ""PM2.5""",
"北京市 ""2014-04-28"" ""83"" ""良"" ""臭氧8小时""",
"北京市 ""2014-04-27"" ""74"" ""良"" ""PM10""",
"北京市 ""2014-04-26"" ""69"" ""良"" ""PM10""",
"北京市 ""2014-04-25"" ""163"" ""中度污染"" ""PM2.5""",
"北京市 ""2014-04-24"" ""156"" ""中度污染"" ""PM2.5""",
"北京市 ""2014-04-23"" ""156"" ""中度污染"" ""PM2.5""",
"北京市 ""2014-04-22"" ""85"" ""良"" ""臭氧8小时""",
"北京市 ""2014-04-21"" ""73"" ""良"" ""NO2""",
"北京市 ""2014-04-20"" ""84"" ""良"" ""PM2.5""",
"北京市 ""2014-04-19"" ""84"" ""良"" ""PM2.5""",
"北京市 ""2014-04-18"" ""182"" ""中度污染"" ""PM2.5""",
"北京市 ""2014-04-17"" ""124"" ""轻度污染"" ""PM2.5""",
"北京市 ""2014-04-16"" ""90"" ""良"" ""NO2""",
"北京市 ""2014-04-15"" ""109"" ""轻度污染"" ""PM2.5""",
"北京市 ""2014-04-14"" ""270"" ""重度污染"" ""PM2.5""",
"北京市 ""2014-04-13"" ""212"" ""重度污染"" ""PM2.5""",
"北京市 ""2014-04-12"" ""133"" ""轻度污染"" ""PM2.5""",
